,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,14:40:35,-3.44,-2.83,-2.26,-2.9,0,0,0,0,0,0,0,0
2021/10/12,14:40:40,-3.46,-2.85,-2.28,-2.93,0,0,0,0,0,0,0,0
2021/10/12,14:40:45,-3.48,-2.88,-2.32,-2.94,0,0,0,0,0,0,0,0
2021/10/12,14:40:50,-3.51,-2.9,-2.33,-2.96,0,0,0,0,0,0,0,0
2021/10/12,14:40:55,-3.52,-2.92,-2.35,-2.97,0,0,0,0,0,0,0,0
2021/10/12,14:41:00,-3.56,-2.94,-2.36,-3,0,0,0,0,0,0,0,0
2021/10/12,14:41:05,-3.56,-2.94,-2.37,-3.01,0,0,0,0,0,0,0,0
2021/10/12,14:41:10,-3.59,-2.97,-2.4,-3.04,0,0,0,0,0,0,0,0
2021/10/12,14:41:15,-3.62,-2.99,-2.42,-3.07,0,0,0,0,0,0,0,0
2021/10/12,14:41:20,-3.6,-3.01,-2.43,-3.08,0,0,0,0,0,0,0,0
2021/10/12,14:41:25,-3.63,-3.03,-2.46,-3.11,0,0,0,0,0,0,0,0
2021/10/12,14:41:30,-3.65,-3.04,-2.47,-3.14,0,0,0,0,0,0,0,0
2021/10/12,14:41:35,-3.66,-3.07,-2.5,-3.14,0,0,0,0,0,0,0,0
2021/10/12,14:41:40,-3.69,-3.1,-2.51,-3.17,0,0,0,0,0,0,0,0
2021/10/12,14:41:45,-3.7,-3.13,-2.53,-3.18,0,0,0,0,0,0,0,0
2021/10/12,14:41:50,-3.73,-3.14,-2.56,-3.21,0,0,0,0,0,0,0,0
2021/10/12,14:41:55,-3.74,-3.14,-2.57,-3.22,0,0,0,0,0,0,0,0
2021/10/12,14:42:00,-3.79,-3.17,-2.6,-3.25,0,0,0,0,0,0,0,0
2021/10/12,14:42:05,-3.79,-3.18,-2.6,-3.26,0,0,0,0,0,0,0,0
2021/10/12,14:42:10,-3.8,-3.21,-2.61,-3.29,0,0,0,0,0,0,0,0
2021/10/12,14:42:15,-3.81,-3.22,-2.64,-3.31,0,0,0,0,0,0,0,0
2021/10/12,14:42:20,-3.83,-3.24,-2.67,-3.32,0,0,0,0,0,0,0,0
2021/10/12,14:42:25,-3.84,-3.26,-2.69,-3.35,0,0,0,0,0,0,0,0
2021/10/12,14:42:30,-3.87,-3.29,-2.69,-3.36,0,0,0,0,0,0,0,0
2021/10/12,14:42:35,-3.9,-3.31,-2.72,-3.38,0,0,0,0,0,0,0,0
2021/10/12,14:42:40,-3.91,-3.32,-2.74,-3.4,0,0,0,0,0,0,0,0
2021/10/12,14:42:45,-3.95,-3.33,-2.76,-3.42,0,0,0,0,0,0,0,0
2021/10/12,14:42:50,-3.97,-3.36,-2.78,-3.45,0,0,0,0,0,0,0,0
2021/10/12,14:42:55,-3.95,-3.38,-2.79,-3.46,0,0,0,0,0,0,0,0
2021/10/12,14:43:00,-4.01,-3.39,-2.81,-3.49,0,0,0,0,0,0,0,0
2021/10/12,14:43:05,-4.01,-3.42,-2.83,-3.5,0,0,0,0,0,0,0,0
2021/10/12,14:43:10,-4.02,-3.43,-2.86,-3.52,0,0,0,0,0,0,0,0
2021/10/12,14:43:15,-4.02,-3.46,-2.88,-3.53,0,0,0,0,0,0,0,0
2021/10/12,14:43:20,-4.05,-3.49,-2.89,-3.56,0,0,0,0,0,0,0,0
2021/10/12,14:43:25,-4.06,-3.5,-2.92,-3.57,0,0,0,0,0,0,0,0
2021/10/12,14:43:30,-4.09,-3.52,-2.93,-3.6,0,0,0,0,0,0,0,0
2021/10/12,14:43:35,-4.13,-3.53,-2.94,-3.61,0,0,0,0,0,0,0,0
2021/10/12,14:43:40,-4.13,-3.56,-2.97,-3.64,0,0,0,0,0,0,0,0
2021/10/12,14:43:45,-4.13,-3.57,-2.97,-3.66,0,0,0,0,0,0,0,0
2021/10/12,14:43:50,-4.16,-3.6,-3,-3.67,0,0,0,0,0,0,0,0
2021/10/12,14:43:55,-4.18,-3.61,-3.01,-3.7,0,0,0,0,0,0,0,0
2021/10/12,14:44:00,-4.2,-3.64,-3.04,-3.71,0,0,0,0,0,0,0,0
2021/10/12,14:44:05,-4.2,-3.66,-3.06,-3.72,0,0,0,0,0,0,0,0
2021/10/12,14:44:10,-4.23,-3.68,-3.08,-3.75,0,0,0,0,0,0,0,0
2021/10/12,14:44:15,-4.23,-3.7,-3.1,-3.77,0,0,0,0,0,0,0,0
2021/10/12,14:44:20,-4.26,-3.71,-3.13,-3.79,0,0,0,0,0,0,0,0
2021/10/12,14:44:25,-4.3,-3.62,-3.04,-3.71,0,0,0,0,0,0,0,0
2021/10/12,14:44:30,-4.3,-3.65,-3.04,-3.72,0,0,0,0,0,0,0,0
2021/10/12,14:44:35,-4.33,-3.66,-3.05,-3.75,0,0,0,0,0,0,0,0
2021/10/12,14:44:40,-4.36,-3.68,-3.08,-3.78,0,0,0,0,0,0,0,0
2021/10/12,14:44:45,-4.4,-3.69,-3.11,-3.79,0,0,0,0,0,0,0,0
2021/10/12,14:44:50,-4.4,-3.72,-3.12,-3.8,0,0,0,0,0,0,0,0
2021/10/12,14:44:55,-4.4,-3.73,-3.13,-3.82,0,0,0,0,0,0,0,0
2021/10/12,14:45:00,-4.43,-3.76,-3.15,-3.83,0,0,0,0,0,0,0,0
2021/10/12,14:45:05,-4.46,-3.78,-3.18,-3.85,0,0,0,0,0,0,0,0
2021/10/12,14:45:10,-4.48,-3.8,-3.19,-3.87,0,0,0,0,0,0,0,0
2021/10/12,14:45:15,-4.48,-3.8,-3.22,-3.89,0,0,0,0,0,0,0,0
2021/10/12,14:45:20,-4.5,-3.82,-3.22,-3.9,0,0,0,0,0,0,0,0
2021/10/12,14:45:25,-4.53,-3.85,-3.23,-3.93,0,0,0,0,0,0,0,0
2021/10/12,14:45:30,-4.53,-3.86,-3.26,-3.94,0,0,0,0,0,0,0,0
2021/10/12,14:45:35,-4.55,-3.87,-3.27,-3.97,0,0,0,0,0,0,0,0
2021/10/12,14:45:40,-4.6,-3.9,-3.29,-3.99,0,0,0,0,0,0,0,0
2021/10/12,14:45:45,-4.61,-3.92,-3.32,-4,0,0,0,0,0,0,0,0
2021/10/12,14:45:50,-4.61,-3.94,-3.32,-4.01,0,0,0,0,0,0,0,0
2021/10/12,14:45:55,-4.64,-3.96,-3.34,-4.04,0,0,0,0,0,0,0,0
2021/10/12,14:46:00,-4.65,-3.99,-3.37,-4.06,0,0,0,0,0,0,0,0
2021/10/12,14:46:05,-4.67,-4,-3.39,-4.08,0,0,0,0,0,0,0,0
2021/10/12,14:46:10,-4.71,-4.01,-3.4,-4.1,0,0,0,0,0,0,0,0
2021/10/12,14:46:15,-4.72,-4.03,-3.41,-4.11,0,0,0,0,0,0,0,0
2021/10/12,14:46:20,-4.75,-4.04,-3.43,-4.14,0,0,0,0,0,0,0,0
2021/10/12,14:46:25,-4.76,-4.07,-3.44,-4.15,0,0,0,0,0,0,0,0
2021/10/12,14:46:30,-4.75,-4.08,-3.47,-4.18,0,0,0,0,0,0,0,0
2021/10/12,14:46:35,-4.78,-4.11,-3.48,-4.19,0,0,0,0,0,0,0,0
2021/10/12,14:46:40,-4.79,-4.12,-3.5,-4.19,0,0,0,0,0,0,0,0
2021/10/12,14:46:45,-4.81,-4.14,-3.52,-4.21,0,0,0,0,0,0,0,0
2021/10/12,14:46:50,-4.85,-4.17,-3.54,-4.24,0,0,0,0,0,0,0,0
2021/10/12,14:46:55,-4.85,-4.19,-3.57,-4.26,0,0,0,0,0,0,0,0
2021/10/12,14:47:00,-4.83,-4.19,-3.58,-4.29,0,0,0,0,0,0,0,0
2021/10/12,14:47:05,-4.86,-4.21,-3.59,-4.29,0,0,0,0,0,0,0,0
2021/10/12,14:47:10,-4.89,-4.22,-3.61,-4.32,0,0,0,0,0,0,0,0
2021/10/12,14:47:15,-4.92,-4.25,-3.62,-4.33,0,0,0,0,0,0,0,0
2021/10/12,14:47:20,-4.93,-4.26,-3.65,-4.36,0,0,0,0,0,0,0,0
2021/10/12,14:47:25,-4.94,-4.29,-3.66,-4.38,0,0,0,0,0,0,0,0
2021/10/12,14:47:30,-4.96,-4.31,-3.68,-4.39,0,0,0,0,0,0,0,0
2021/10/12,14:47:35,-4.99,-4.33,-3.71,-4.4,0,0,0,0,0,0,0,0
2021/10/12,14:47:40,-4.99,-4.35,-3.72,-4.43,0,0,0,0,0,0,0,0
2021/10/12,14:47:45,-5.01,-4.38,-3.75,-4.45,0,0,0,0,0,0,0,0
2021/10/12,14:47:50,-5.03,-4.39,-3.76,-4.47,0,0,0,0,0,0,0,0
2021/10/12,14:47:55,-5.04,-4.39,-3.78,-4.49,0,0,0,0,0,0,0,0
2021/10/12,14:48:00,-5.07,-4.42,-3.8,-4.5,0,0,0,0,0,0,0,0
2021/10/12,14:48:05,-5.08,-4.43,-3.8,-4.53,0,0,0,0,0,0,0,0
2021/10/12,14:48:10,-5.11,-4.45,-3.83,-4.56,0,0,0,0,0,0,0,0
2021/10/12,14:48:15,-5.13,-4.47,-3.83,-4.57,0,0,0,0,0,0,0,0
2021/10/12,14:48:20,-5.15,-4.49,-3.86,-4.57,0,0,0,0,0,0,0,0
2021/10/12,14:48:25,-5.17,-4.52,-3.87,-4.59,0,0,0,0,0,0,0,0
2021/10/12,14:48:30,-5.17,-4.54,-3.9,-4.61,0,0,0,0,0,0,0,0
2021/10/12,14:48:35,-5.18,-4.54,-3.92,-4.63,0,0,0,0,0,0,0,0
2021/10/12,14:48:40,-5.2,-4.57,-3.94,-4.64,0,0,0,0,0,0,0,0
2021/10/12,14:48:45,-5.21,-4.57,-3.96,-4.67,0,0,0,0,0,0,0,0
2021/10/12,14:48:50,-5.24,-4.6,-3.97,-4.68,0,0,0,0,0,0,0,0
2021/10/12,14:48:55,-5.25,-4.61,-4,-4.71,0,0,0,0,0,0,0,0
2021/10/12,14:49:00,-5.28,-4.63,-4,-4.73,0,0,0,0,0,0,0,0
2021/10/12,14:49:05,-5.31,-4.66,-4.01,-4.74,0,0,0,0,0,0,0,0
2021/10/12,14:49:10,-5.32,-4.67,-4.04,-4.77,0,0,0,0,0,0,0,0
2021/10/12,14:49:15,-5.35,-4.7,-4.06,-4.77,0,0,0,0,0,0,0,0
2021/10/12,14:49:20,-5.36,-4.71,-4.08,-4.8,0,0,0,0,0,0,0,0
2021/10/12,14:49:25,-5.38,-4.73,-4.1,-4.81,0,0,0,0,0,0,0,0
2021/10/12,14:49:30,-5.39,-4.75,-4.12,-4.82,0,0,0,0,0,0,0,0
2021/10/12,14:49:35,-5.41,-4.77,-4.14,-4.85,0,0,0,0,0,0,0,0
2021/10/12,14:49:40,-5.43,-4.77,-4.15,-4.87,0,0,0,0,0,0,0,0
2021/10/12,14:49:45,-5.46,-4.78,-4.17,-4.88,0,0,0,0,0,0,0,0
2021/10/12,14:49:50,-5.48,-4.81,-4.19,-4.91,0,0,0,0,0,0,0,0
2021/10/12,14:49:55,-5.48,-4.82,-4.21,-4.92,0,0,0,0,0,0,0,0
2021/10/12,14:50:00,-5.52,-4.85,-4.22,-4.95,0,0,0,0,0,0,0,0
2021/10/12,14:50:05,-5.53,-4.87,-4.24,-4.96,0,0,0,0,0,0,0,0
2021/10/12,14:50:10,-5.55,-4.89,-4.26,-4.96,0,0,0,0,0,0,0,0
2021/10/12,14:50:15,-5.56,-4.91,-4.29,-4.99,0,0,0,0,0,0,0,0
2021/10/12,14:50:20,-5.56,-4.94,-4.31,-5.01,0,0,0,0,0,0,0,0
2021/10/12,14:50:25,-5.57,-4.95,-4.32,-5.03,0,0,0,0,0,0,0,0
2021/10/12,14:50:30,-5.59,-4.96,-4.33,-5.05,0,0,0,0,0,0,0,0
2021/10/12,14:50:35,-5.6,-4.98,-4.36,-5.06,0,0,0,0,0,0,0,0
2021/10/12,14:50:40,-5.53,-4.99,-4.38,-5.09,0,0,0,0,0,0,0,0
2021/10/12,14:50:45,-5.54,-5.01,-4.39,-5.1,0,0,0,0,0,0,0,0
2021/10/12,14:50:50,-5.57,-5.03,-4.39,-5.13,0,0,0,0,0,0,0,0
2021/10/12,14:50:55,-5.58,-5.05,-4.42,-5.15,0,0,0,0,0,0,0,0
2021/10/12,14:51:00,-5.61,-5.08,-4.43,-5.16,0,0,0,0,0,0,0,0
2021/10/12,14:51:05,-5.64,-5.09,-4.46,-5.16,0,0,0,0,0,0,0,0
2021/10/12,14:51:10,-5.65,-5.1,-4.46,-5.17,0,0,0,0,0,0,0,0
2021/10/12,14:51:15,-5.65,-5.13,-4.49,-5.2,0,0,0,0,0,0,0,0
2021/10/12,14:51:20,-5.68,-5.15,-4.5,-5.23,0,0,0,0,0,0,0,0
2021/10/12,14:51:25,-5.7,-5.16,-4.52,-5.24,0,0,0,0,0,0,0,0
2021/10/12,14:51:30,-5.71,-5.17,-4.53,-5.26,0,0,0,0,0,0,0,0
2021/10/12,14:51:35,-5.71,-5.19,-4.56,-5.27,0,0,0,0,0,0,0,0
2021/10/12,14:51:40,-5.71,-5.2,-4.57,-5.3,0,0,0,0,0,0,0,0
2021/10/12,14:51:45,-5.74,-5.22,-4.59,-5.31,0,0,0,0,0,0,0,0
2021/10/12,14:51:50,-5.77,-5.23,-4.6,-5.34,0,0,0,0,0,0,0,0
2021/10/12,14:51:55,-5.77,-5.24,-4.61,-5.36,0,0,0,0,0,0,0,0
2021/10/12,14:52:00,-5.79,-5.27,-4.63,-5.36,0,0,0,0,0,0,0,0
2021/10/12,14:52:05,-5.79,-5.29,-4.66,-5.38,0,0,0,0,0,0,0,0
2021/10/12,14:52:10,-5.82,-5.31,-4.67,-5.38,0,0,0,0,0,0,0,0
2021/10/12,14:52:15,-5.84,-5.33,-4.68,-5.41,0,0,0,0,0,0,0,0
2021/10/12,14:52:20,-5.85,-5.34,-4.7,-5.43,0,0,0,0,0,0,0,0
2021/10/12,14:52:25,-5.86,-5.36,-4.73,-5.45,0,0,0,0,0,0,0,0
2021/10/12,14:52:30,-5.89,-5.37,-4.74,-5.47,0,0,0,0,0,0,0,0
2021/10/12,14:52:35,-5.88,-5.38,-4.75,-5.48,0,0,0,0,0,0,0,0
2021/10/12,14:52:40,-5.92,-5.4,-4.77,-5.5,0,0,0,0,0,0,0,0
2021/10/12,14:52:45,-5.91,-5.41,-4.77,-5.51,0,0,0,0,0,0,0,0
2021/10/12,14:52:50,-5.93,-5.44,-4.8,-5.54,0,0,0,0,0,0,0,0
2021/10/12,14:52:55,-5.93,-5.45,-4.81,-5.55,0,0,0,0,0,0,0,0
2021/10/12,14:53:00,-5.96,-5.47,-4.84,-5.55,0,0,0,0,0,0,0,0
2021/10/12,14:53:05,-5.99,-5.48,-4.85,-5.58,0,0,0,0,0,0,0,0
2021/10/12,14:53:10,-5.99,-5.5,-4.87,-5.59,0,0,0,0,0,0,0,0
2021/10/12,14:53:15,-6.03,-5.52,-4.88,-5.61,0,0,0,0,0,0,0,0
2021/10/12,14:53:20,-6.03,-5.54,-4.89,-5.62,0,0,0,0,0,0,0,0
2021/10/12,14:53:25,-6.05,-5.55,-4.92,-5.65,0,0,0,0,0,0,0,0
2021/10/12,14:53:30,-6.07,-5.55,-4.94,-5.66,0,0,0,0,0,0,0,0
2021/10/12,14:53:35,-6.09,-5.58,-4.95,-5.68,0,0,0,0,0,0,0,0
2021/10/12,14:53:40,-6.12,-5.59,-4.95,-5.69,0,0,0,0,0,0,0,0
2021/10/12,14:53:45,-6.12,-5.61,-4.96,-5.72,0,0,0,0,0,0,0,0
2021/10/12,14:53:50,-6.16,-5.62,-4.99,-5.73,0,0,0,0,0,0,0,0
2021/10/12,14:53:55,-6.17,-5.65,-5.01,-5.75,0,0,0,0,0,0,0,0
2021/10/12,14:54:00,-6.19,-5.66,-5.02,-5.76,0,0,0,0,0,0,0,0
2021/10/12,14:54:05,-6.2,-5.68,-5.03,-5.78,0,0,0,0,0,0,0,0
2021/10/12,14:54:10,-6.22,-5.71,-5.05,-5.79,0,0,0,0,0,0,0,0
2021/10/12,14:54:15,-6.22,-5.72,-5.08,-5.8,0,0,0,0,0,0,0,0
2021/10/12,14:54:20,-6.23,-5.73,-5.09,-5.83,0,0,0,0,0,0,0,0
2021/10/12,14:54:25,-6.26,-5.75,-5.1,-5.85,0,0,0,0,0,0,0,0
2021/10/12,14:54:30,-6.27,-5.75,-5.1,-5.87,0,0,0,0,0,0,0,0
2021/10/12,14:54:35,-6.29,-5.78,-5.13,-5.89,0,0,0,0,0,0,0,0
2021/10/12,14:54:40,-6.3,-5.79,-5.15,-5.9,0,0,0,0,0,0,0,0
2021/10/12,14:54:45,-6.31,-5.8,-5.16,-5.92,0,0,0,0,0,0,0,0
2021/10/12,14:54:50,-6.33,-5.83,-5.17,-5.94,0,0,0,0,0,0,0,0
2021/10/12,14:54:55,-6.36,-5.85,-5.17,-5.94,0,0,0,0,0,0,0,0
2021/10/12,14:55:00,-6.36,-5.86,-5.2,-5.97,0,0,0,0,0,0,0,0
2021/10/12,14:55:05,-6.37,-5.87,-5.22,-5.99,0,0,0,0,0,0,0,0
2021/10/12,14:55:10,-6.38,-5.89,-5.23,-6,0,0,0,0,0,0,0,0
2021/10/12,14:55:15,-6.38,-5.9,-5.24,-6.01,0,0,0,0,0,0,0,0
2021/10/12,14:55:20,-6.4,-5.92,-5.26,-6.04,0,0,0,0,0,0,0,0
2021/10/12,14:55:25,-6.43,-5.93,-5.27,-6.04,0,0,0,0,0,0,0,0
2021/10/12,14:55:30,-6.44,-5.94,-5.29,-6.06,0,0,0,0,0,0,0,0
2021/10/12,14:55:35,-6.44,-5.96,-5.31,-6.08,0,0,0,0,0,0,0,0
2021/10/12,14:55:40,-6.44,-5.97,-5.33,-6.11,0,0,0,0,0,0,0,0
2021/10/12,14:55:45,-6.48,-5.99,-5.33,-6.11,0,0,0,0,0,0,0,0
2021/10/12,14:55:50,-6.52,-6,-5.34,-6.13,0,0,0,0,0,0,0,0
2021/10/12,14:55:55,-6.51,-6.01,-5.36,-6.13,0,0,0,0,0,0,0,0
2021/10/12,14:56:00,-6.52,-6.04,-5.37,-6.15,0,0,0,0,0,0,0,0
2021/10/12,14:56:05,-6.55,-6.04,-5.38,-6.17,0,0,0,0,0,0,0,0
2021/10/12,14:56:10,-6.57,-6.07,-5.4,-6.18,0,0,0,0,0,0,0,0
2021/10/12,14:56:15,-6.59,-6.08,-5.43,-6.2,0,0,0,0,0,0,0,0
2021/10/12,14:56:20,-6.61,-6.1,-5.44,-6.22,0,0,0,0,0,0,0,0
2021/10/12,14:56:25,-6.61,-6.11,-5.45,-6.24,0,0,0,0,0,0,0,0
2021/10/12,14:56:30,-6.62,-6.13,-5.45,-6.25,0,0,0,0,0,0,0,0
2021/10/12,14:56:35,-6.62,-6.13,-5.47,-6.27,0,0,0,0,0,0,0,0
2021/10/12,14:56:40,-6.65,-6.14,-5.5,-6.28,0,0,0,0,0,0,0,0
2021/10/12,14:56:45,-6.64,-6.17,-5.51,-6.29,0,0,0,0,0,0,0,0
2021/10/12,14:56:50,-6.66,-6.18,-5.54,-6.31,0,0,0,0,0,0,0,0
2021/10/12,14:56:55,-6.68,-6.2,-5.54,-6.32,0,0,0,0,0,0,0,0
2021/10/12,14:57:00,-6.71,-6.21,-5.55,-6.34,0,0,0,0,0,0,0,0
2021/10/12,14:57:05,-6.72,-6.22,-5.57,-6.35,0,0,0,0,0,0,0,0
2021/10/12,14:57:10,-6.73,-6.25,-5.58,-6.36,0,0,0,0,0,0,0,0
2021/10/12,14:57:15,-6.75,-6.25,-5.59,-6.38,0,0,0,0,0,0,0,0
2021/10/12,14:57:20,-6.78,-6.28,-5.61,-6.39,0,0,0,0,0,0,0,0
2021/10/12,14:57:25,-6.79,-6.29,-5.62,-6.41,0,0,0,0,0,0,0,0
2021/10/12,14:57:30,-6.8,-6.31,-5.65,-6.43,0,0,0,0,0,0,0,0
2021/10/12,14:57:35,-6.82,-6.32,-5.66,-6.45,0,0,0,0,0,0,0,0
2021/10/12,14:57:40,-6.83,-6.34,-5.68,-6.46,0,0,0,0,0,0,0,0
2021/10/12,14:57:45,-6.83,-6.35,-5.71,-6.48,0,0,0,0,0,0,0,0
2021/10/12,14:57:50,-6.85,-6.36,-5.71,-6.51,0,0,0,0,0,0,0,0
2021/10/12,14:57:55,-6.86,-6.38,-5.73,-6.51,0,0,0,0,0,0,0,0
2021/10/12,14:58:00,-6.9,-6.41,-5.75,-6.52,0,0,0,0,0,0,0,0
2021/10/12,14:58:05,-6.93,-6.42,-5.75,-6.52,0,0,0,0,0,0,0,0
2021/10/12,14:58:10,-6.93,-6.43,-5.76,-6.55,0,0,0,0,0,0,0,0
2021/10/12,14:58:15,-6.95,-6.45,-5.78,-6.56,0,0,0,0,0,0,0,0
2021/10/12,14:58:20,-6.96,-6.46,-5.79,-6.58,0,0,0,0,0,0,0,0
2021/10/12,14:58:25,-6.97,-6.49,-5.82,-6.6,0,0,0,0,0,0,0,0
2021/10/12,14:58:30,-7.02,-6.51,-5.82,-6.6,0,0,0,0,0,0,0,0
2021/10/12,14:58:35,-7.02,-6.52,-5.85,-6.63,0,0,0,0,0,0,0,0
2021/10/12,14:58:40,-7.02,-6.52,-5.86,-6.65,0,0,0,0,0,0,0,0
2021/10/12,14:58:45,-7.03,-6.53,-5.87,-6.66,0,0,0,0,0,0,0,0
2021/10/12,14:58:50,-7.07,-6.56,-5.89,-6.69,0,0,0,0,0,0,0,0
2021/10/12,14:58:55,-7.1,-6.58,-5.9,-6.7,0,0,0,0,0,0,0,0
2021/10/12,14:59:00,-7.13,-6.59,-5.93,-6.72,0,0,0,0,0,0,0,0
2021/10/12,14:59:05,-7.14,-6.62,-5.94,-6.73,0,0,0,0,0,0,0,0
2021/10/12,14:59:10,-7.16,-6.63,-5.94,-6.74,0,0,0,0,0,0,0,0
2021/10/12,14:59:15,-7.16,-6.66,-5.96,-6.77,0,0,0,0,0,0,0,0
2021/10/12,14:59:20,-7.14,-6.66,-5.97,-6.77,0,0,0,0,0,0,0,0
2021/10/12,14:59:25,-7.18,-6.69,-5.99,-6.79,0,0,0,0,0,0,0,0
2021/10/12,14:59:30,-7.18,-6.69,-6,-6.81,0,0,0,0,0,0,0,0
2021/10/12,14:59:35,-7.18,-6.72,-6.03,-6.83,0,0,0,0,0,0,0,0
2021/10/12,14:59:40,-7.21,-6.72,-6.03,-6.84,0,0,0,0,0,0,0,0
2021/10/12,14:59:45,-7.23,-6.73,-6.04,-6.86,0,0,0,0,0,0,0,0
2021/10/12,14:59:50,-7.24,-6.74,-6.06,-6.87,0,0,0,0,0,0,0,0
2021/10/12,14:59:55,-7.24,-6.76,-6.08,-6.88,0,0,0,0,0,0,0,0
2021/10/12,15:00:00,-7.27,-6.77,-6.08,-6.9,0,0,0,0,0,0,0,0
2021/10/12,15:00:05,-7.28,-6.8,-6.1,-6.91,0,0,0,0,0,0,0,0
2021/10/12,15:00:10,-7.31,-6.81,-6.11,-6.91,0,0,0,0,0,0,0,0
2021/10/12,15:00:15,-7.3,-6.83,-6.13,-6.93,0,0,0,0,0,0,0,0
2021/10/12,15:00:20,-7.33,-6.84,-6.14,-6.94,0,0,0,0,0,0,0,0
2021/10/12,15:00:25,-7.35,-6.86,-6.15,-6.97,0,0,0,0,0,0,0,0
2021/10/12,15:00:30,-7.35,-6.88,-6.17,-6.98,0,0,0,0,0,0,0,0
2021/10/12,15:00:35,-7.37,-6.9,-6.18,-7,0,0,0,0,0,0,0,0
2021/10/12,15:00:40,-7.41,-6.9,-6.2,-7.02,0,0,0,0,0,0,0,0
2021/10/12,15:00:45,-7.41,-6.91,-6.21,-7.02,0,0,0,0,0,0,0,0
2021/10/12,15:00:50,-7.41,-6.93,-6.24,-7.05,0,0,0,0,0,0,0,0
2021/10/12,15:00:55,-7.42,-6.94,-6.25,-7.07,0,0,0,0,0,0,0,0
2021/10/12,15:01:00,-7.44,-6.95,-6.27,-7.08,0,0,0,0,0,0,0,0
2021/10/12,15:01:05,-7.45,-6.97,-6.28,-7.1,0,0,0,0,0,0,0,0
2021/10/12,15:01:10,-7.47,-6.98,-6.29,-7.11,0,0,0,0,0,0,0,0
2021/10/12,15:01:15,-7.48,-7,-6.31,-7.11,0,0,0,0,0,0,0,0
2021/10/12,15:01:20,-7.49,-7.02,-6.32,-7.14,0,0,0,0,0,0,0,0
2021/10/12,15:01:25,-7.51,-7.04,-6.32,-7.15,0,0,0,0,0,0,0,0
2021/10/12,15:01:30,-7.52,-7.05,-6.35,-7.18,0,0,0,0,0,0,0,0
2021/10/12,15:01:35,-7.54,-7.07,-6.35,-7.18,0,0,0,0,0,0,0,0
2021/10/12,15:01:40,-7.55,-7.08,-6.36,-7.19,0,0,0,0,0,0,0,0
2021/10/12,15:01:45,-7.58,-7.1,-6.38,-7.21,0,0,0,0,0,0,0,0
2021/10/12,15:01:50,-7.59,-7.11,-6.41,-7.22,0,0,0,0,0,0,0,0
2021/10/12,15:01:55,-7.61,-7.12,-6.42,-7.24,0,0,0,0,0,0,0,0
2021/10/12,15:02:00,-7.62,-7.14,-6.42,-7.26,0,0,0,0,0,0,0,0
2021/10/12,15:02:05,-7.62,-7.15,-6.45,-7.28,0,0,0,0,0,0,0,0
2021/10/12,15:02:10,-7.65,-7.17,-6.46,-7.29,0,0,0,0,0,0,0,0
2021/10/12,15:02:15,-7.66,-7.18,-6.49,-7.31,0,0,0,0,0,0,0,0
2021/10/12,15:02:20,-7.68,-7.21,-6.51,-7.32,0,0,0,0,0,0,0,0
2021/10/12,15:02:25,-7.68,-7.21,-6.51,-7.32,0,0,0,0,0,0,0,0
2021/10/12,15:02:30,-7.69,-7.22,-6.52,-7.33,0,0,0,0,0,0,0,0
2021/10/12,15:02:35,-7.71,-7.24,-6.53,-7.36,0,0,0,0,0,0,0,0
2021/10/12,15:02:40,-7.72,-7.26,-6.55,-7.38,0,0,0,0,0,0,0,0
2021/10/12,15:02:45,-7.73,-7.28,-6.56,-7.39,0,0,0,0,0,0,0,0
2021/10/12,15:02:50,-7.75,-7.29,-6.58,-7.4,0,0,0,0,0,0,0,0
2021/10/12,15:02:55,-7.78,-7.31,-6.59,-7.42,0,0,0,0,0,0,0,0
2021/10/12,15:03:00,-7.76,-7.31,-6.6,-7.43,0,0,0,0,0,0,0,0
2021/10/12,15:03:05,-7.79,-7.32,-6.63,-7.46,0,0,0,0,0,0,0,0
2021/10/12,15:03:10,-7.79,-7.33,-6.65,-7.48,0,0,0,0,0,0,0,0
2021/10/12,15:03:15,-7.82,-7.36,-6.67,-7.49,0,0,0,0,0,0,0,0
2021/10/12,15:03:20,-7.83,-7.38,-6.67,-7.5,0,0,0,0,0,0,0,0
2021/10/12,15:03:25,-7.85,-7.39,-6.69,-7.52,0,0,0,0,0,0,0,0
2021/10/12,15:03:30,-7.86,-7.4,-6.7,-7.53,0,0,0,0,0,0,0,0
2021/10/12,15:03:35,-7.87,-7.42,-6.72,-7.55,0,0,0,0,0,0,0,0
2021/10/12,15:03:40,-7.9,-7.45,-6.73,-7.56,0,0,0,0,0,0,0,0
2021/10/12,15:03:45,-7.92,-7.46,-6.74,-7.59,0,0,0,0,0,0,0,0
2021/10/12,15:03:50,-7.94,-7.48,-6.76,-7.6,0,0,0,0,0,0,0,0
2021/10/12,15:03:55,-7.96,-7.49,-6.77,-7.62,0,0,0,0,0,0,0,0
2021/10/12,15:04:00,-7.97,-7.49,-6.8,-7.63,0,0,0,0,0,0,0,0
2021/10/12,15:04:05,-7.99,-7.5,-6.81,-7.66,0,0,0,0,0,0,0,0
2021/10/12,15:04:10,-8,-7.53,-6.83,-7.67,0,0,0,0,0,0,0,0
